ID_User,ID_News,Ranking,Algorithm,Rating
1,1317842770816602114,5,CS,3
1,1336810117057179649,8,CS,3
1,1336964656792035329,6,CS,2
1,1344689933978656771,3,CS,5
1,1365315820080009221,2,CS,4
1,1365327872643260420,10,CS,1
1,1369325020258983936,1,CS,5
1,1369375444793954323,4,CS,5
1,1369400194513723396,9,CS,4
1,1369441796925886465,7,CS,3
1,1336793663792406530,5,CS+AS,2
1,1337077938076979205,2,CS+AS,3
1,1339525827118194689,7,CS+AS,4
1,1354118501653483523,3,CS+AS,1
1,1363551492486008834,10,CS+AS,1
1,1364607745270423556,1,CS+AS,5
1,1367882927384768524,9,CS+AS,5
1,1369372321736232963,8,CS+AS,1
1,1369383214062665731,4,CS+AS,2
1,1369386818169372680,6,CS+AS,5
1,1368604102989541376,9,SC,4
1,1369010885075812352,4,SC,4
1,1369253885932617735,3,SC,3
1,1369281593693646851,1,SC,4
1,1369388544003895298,2,SC,5
1,1369439516679942144,7,SC,5
1,1369460811760988160,10,SC,5
1,1369483207935225856,6,SC,3
1,1369523963974549504,5,SC,5
1,1370144518100684802,8,SC,3
1,1151160990995746816,2,B1,5
1,1189330936300756992,10,B1,5
1,1281615412459782145,6,B1,3
1,1298591876963078146,9,B1,4
1,1312476369830338561,4,B1,4
1,1324784149241147394,7,B1,3
1,1338474408743215106,8,B1,3
1,1343240225129168898,3,B1,5
1,1369271796499947520,5,B1,5
1,1369343506939019269,1,B1,5
2,1359577321695547392,9,CS,3
2,1362074171832958980,7,CS,3
2,1362085735063572482,10,CS,3
2,1362776603047165957,2,CS,2
2,1369048387815899139,5,CS,2
2,1369355243406954501,6,CS,2
2,1369375444793954323,1,CS,3
2,1369400194513723396,4,CS,4
2,1369441796925886465,3,CS,2
2,1369614175048249346,8,CS,4
2,1361388306106318857,4,CS+AS,4
2,1361701236395958278,5,CS+AS,4
2,1364579317964034050,9,CS+AS,5
2,1365007905318133766,3,CS+AS,4
2,1366709656974942211,8,CS+AS,5
2,1366932843067277314,6,CS+AS,3
2,1369030160943611907,7,CS+AS,4
2,1369292125641269258,1,CS+AS,4
2,1369441382973272064,10,CS+AS,4
2,1369458171467591683,2,CS+AS,3
2,1369037711324119046,8,SC,4
2,1369271770960850949,9,SC,3
2,1369382859534897161,6,SC,3
2,1369471231448158208,4,SC,4
2,1369511733975515142,10,SC,2
2,1369578871478235143,5,SC,5
2,1369610663547518978,3,SC,4
2,1369985018878169089,1,SC,3
2,1370003953598013450,2,SC,3
2,1370128693662785544,7,SC,4
2,1363564146948665347,1,B1,5
2,1364144723590578176,10,B1,4
2,1367766039254163458,3,B1,5
2,1368785659066941440,6,B1,4
2,1369453291936088064,4,B1,4
2,1369498799673065473,2,B1,4
2,1369579853612281860,7,B1,4
2,1369587331691208706,8,B1,4
2,1369600439239458820,5,B1,3
2,1369601403686182915,9,B1,4
3,1303249708169613313,7,CS,2
3,1364666742916583427,8,CS,3
3,1365315820080009221,3,CS,4
3,1366443197166096385,9,CS,4
3,1367237010608431106,10,CS,3
3,1367300793485828097,4,CS,3
3,1367521202042933249,1,CS,5
3,1369075493753020420,5,CS,2
3,1369075561981566976,6,CS,2
3,1369325020258983936,2,CS,3
3,1324374402750767104,2,CS+AS,5
3,1336793663792406530,8,CS+AS,3
3,1337077938076979205,6,CS+AS,3
3,1363941648812675075,4,CS+AS,4
3,1364607745270423556,3,CS+AS,2
3,1365327872643260420,5,CS+AS,3
3,1367315410106736640,9,CS+AS,3
3,1367894335233142789,1,CS+AS,3
3,1368286394792046596,10,CS+AS,3
3,1369383214062665731,7,CS+AS,3
3,1153306430100910080,5,SC,3
3,1180250671905263616,10,SC,2
3,1240704016046116865,3,SC,4
3,1256258912866766851,8,SC,4
3,1306742315667529729,4,SC,3
3,1318297870315839488,9,SC,2
3,1323456695725625344,2,SC,3
3,1324916905954652168,6,SC,3
3,1342995722761695232,1,SC,2
3,1368659881260032001,7,SC,3
3,1166395659500568579,7,B1,2
3,1321186362171666432,10,B1,1
3,1353812372331220992,9,B1,2
3,1363896507242598402,3,B1,4
3,1366963364975452162,5,B1,2
3,1367559613005004800,8,B1,2
3,1367883861271613441,4,B1,5
3,1369030162298400778,2,B1,2
3,1369048640111570951,6,B1,2
3,1369362392749121542,1,B1,2
4,1349377838722519040,2,CS,2
4,1349380288783253504,1,CS,2
4,1353672852747284480,10,CS,4
4,1354011094751260673,9,CS,4
4,1362776603047165957,4,CS,5
